datetime,height
2023-06-10 17:58:00,-0.33685315
2023-06-10 17:59:00,-0.3347757
2023-06-10 18:00:00,-0.33266923
2023-06-10 18:01:00,-0.3305339
2023-06-10 18:02:00,-0.3283698
2023-06-10 18:03:00,-0.32617715
2023-06-10 18:04:00,-0.32395604
2023-06-10 18:05:00,-0.32170662
2023-06-10 18:06:00,-0.31942904
2023-06-10 18:07:00,-0.3171235
2023-06-10 18:08:00,-0.31479013
2023-06-10 18:09:00,-0.31242907
2023-06-10 18:10:00,-0.31004047
2023-06-10 18:11:00,-0.30762452
2023-06-10 18:12:00,-0.30518138
2023-06-10 18:13:00,-0.30271122
2023-06-10 18:14:00,-0.30021417
2023-06-10 18:15:00,-0.29769045
2023-06-10 18:16:00,-0.29514018
2023-06-10 18:17:00,-0.29256356
2023-06-10 18:18:00,-0.28996077
2023-06-10 18:19:00,-0.287332
2023-06-10 18:20:00,-0.2846774
2023-06-10 18:21:00,-0.2819971
2023-06-10 18:22:00,-0.27929142
2023-06-10 18:23:00,-0.27656043
2023-06-10 18:24:00,-0.27380437
2023-06-10 18:25:00,-0.2710234
2023-06-10 18:26:00,-0.26821768
2023-06-10 18:27:00,-0.2653875
2023-06-10 18:28:00,-0.26253295
2023-06-10 18:29:00,-0.25965428
2023-06-10 18:30:00,-0.25675172
2023-06-10 18:31:00,-0.25382537
2023-06-10 18:32:00,-0.25087553
2023-06-10 18:33:00,-0.24790233
2023-06-10 18:34:00,-0.24490602
2023-06-10 18:35:00,-0.24188681
2023-06-10 18:36:00,-0.23884486
2023-06-10 18:37:00,-0.23578042
2023-06-10 18:38:00,-0.23269367
2023-06-10 18:39:00,-0.22958484
2023-06-10 18:40:00,-0.22645417
2023-06-10 18:41:00,-0.22330183
2023-06-10 18:42:00,-0.22012807
2023-06-10 18:43:00,-0.2169331
2023-06-10 18:44:00,-0.21371713
2023-06-10 18:45:00,-0.21048039
2023-06-10 18:46:00,-0.20722312
2023-06-10 18:47:00,-0.2039455
2023-06-10 18:48:00,-0.20064782
2023-06-10 18:49:00,-0.19733025
2023-06-10 18:50:00,-0.19399305
2023-06-10 18:51:00,-0.19063646
2023-06-10 18:52:00,-0.18726069
2023-06-10 18:53:00,-0.18386596
2023-06-10 18:54:00,-0.18045256
2023-06-10 18:55:00,-0.17702068
2023-06-10 18:56:00,-0.17357059
2023-06-10 18:57:00,-0.1701025
2023-06-10 18:58:00,-0.16661666
2023-06-10 18:59:00,-0.16311333
2023-06-10 19:00:00,-0.15959275
2023-06-10 19:01:00,-0.15605514
2023-06-10 19:02:00,-0.15250075
2023-06-10 19:03:00,-0.14892986
2023-06-10 19:04:00,-0.1453427
2023-06-10 19:05:00,-0.1417395
2023-06-10 19:06:00,-0.13812053
2023-06-10 19:07:00,-0.13448606
2023-06-10 19:08:00,-0.13083631
2023-06-10 19:09:00,-0.12717156
2023-06-10 19:10:00,-0.12349206
2023-06-10 19:11:00,-0.11979805
2023-06-10 19:12:00,-0.11608981
2023-06-10 19:13:00,-0.11236759
2023-06-10 19:14:00,-0.10863165
2023-06-10 19:15:00,-0.10488224
2023-06-10 19:16:00,-0.101119645
2023-06-10 19:17:00,-0.097344115
2023-06-10 19:18:00,-0.09355592
2023-06-10 19:19:00,-0.08975532
2023-06-10 19:20:00,-0.085942574
2023-06-10 19:21:00,-0.08211796
2023-06-10 19:22:00,-0.078281745
2023-06-10 19:23:00,-0.07443419
2023-06-10 19:24:00,-0.07057558
2023-06-10 19:25:00,-0.06670617
2023-06-10 19:26:00,-0.062826246
2023-06-10 19:27:00,-0.058936067
2023-06-10 19:28:00,-0.05503591
2023-06-10 19:29:00,-0.05112605
2023-06-10 19:30:00,-0.04720676
2023-06-10 19:31:00,-0.043278318
2023-06-10 19:32:00,-0.039340995
2023-06-10 19:33:00,-0.03539507
2023-06-10 19:34:00,-0.03144082
2023-06-10 19:35:00,-0.027478527
2023-06-10 19:36:00,-0.023508465
2023-06-10 19:37:00,-0.019530913
2023-06-10 19:38:00,-0.015546152
2023-06-10 19:39:00,-0.011554463
2023-06-10 19:40:00,-0.007556124
2023-06-10 19:41:00,-0.00355142
2023-06-10 19:42:00,0.00045936927
2023-06-10 19:43:00,0.0044759614
2023-06-10 19:44:00,0.008498073
2023-06-10 19:45:00,0.012525422
2023-06-10 19:46:00,0.016557721
2023-06-10 19:47:00,0.020594692
2023-06-10 19:48:00,0.024636045
2023-06-10 19:49:00,0.028681498
2023-06-10 19:50:00,0.032730766
2023-06-10 19:51:00,0.03678356
2023-06-10 19:52:00,0.0408396
2023-06-10 19:53:00,0.044898596
2023-06-10 19:54:00,0.04896026
2023-06-10 19:55:00,0.05302431
2023-06-10 19:56:00,0.057090458
2023-06-10 19:57:00,0.06115842
2023-06-10 19:58:00,0.065227896
2023-06-10 19:59:00,0.06929861
2023-06-10 20:00:00,0.07337028
2023-06-10 20:01:00,0.0774426
2023-06-10 20:02:00,0.08151529
2023-06-10 20:03:00,0.085588075
2023-06-10 20:04:00,0.08966065
2023-06-10 20:05:00,0.09373274
2023-06-10 20:06:00,0.09780404
2023-06-10 20:07:00,0.101874284
2023-06-10 20:08:00,0.105943166
2023-06-10 20:09:00,0.110010415
2023-06-10 20:10:00,0.11407572
2023-06-10 20:11:00,0.11813882
2023-06-10 20:12:00,0.1221994
2023-06-10 20:13:00,0.1262572
2023-06-10 20:14:00,0.1303119
2023-06-10 20:15:00,0.13436326
2023-06-10 20:16:00,0.13841096
2023-06-10 20:17:00,0.1424547
2023-06-10 20:18:00,0.14649421
2023-06-10 20:19:00,0.15052922
2023-06-10 20:20:00,0.15455943
2023-06-10 20:21:00,0.15858455
2023-06-10 20:22:00,0.16260429
2023-06-10 20:23:00,0.16661839
2023-06-10 20:24:00,0.17062652
2023-06-10 20:25:00,0.17462845
2023-06-10 20:26:00,0.17862387
2023-06-10 20:27:00,0.1826125
2023-06-10 20:28:00,0.18659402
2023-06-10 20:29:00,0.19056822
2023-06-10 20:30:00,0.19453476
2023-06-10 20:31:00,0.19849336
2023-06-10 20:32:00,0.20244378
2023-06-10 20:33:00,0.2063857
2023-06-10 20:34:00,0.21031885
2023-06-10 20:35:00,0.21424298
2023-06-10 20:36:00,0.21815777
2023-06-10 20:37:00,0.22206295
2023-06-10 20:38:00,0.22595826
2023-06-10 20:39:00,0.2298434
2023-06-10 20:40:00,0.2337181
2023-06-10 20:41:00,0.23758209
2023-06-10 20:42:00,0.24143511
2023-06-10 20:43:00,0.24527685
2023-06-10 20:44:00,0.24910708
2023-06-10 20:45:00,0.2529255
2023-06-10 20:46:00,0.2567318
2023-06-10 20:47:00,0.2605258
2023-06-10 20:48:00,0.26430714
2023-06-10 20:49:00,0.26807562
2023-06-10 20:50:00,0.27183092
2023-06-10 20:51:00,0.2755728
2023-06-10 20:52:00,0.279301
2023-06-10 20:53:00,0.2830152
2023-06-10 20:54:00,0.2867152
2023-06-10 20:55:00,0.29040068
2023-06-10 20:56:00,0.29407144
2023-06-10 20:57:00,0.29772717
2023-06-10 20:58:00,0.30136764
2023-06-10 20:59:00,0.30499256
2023-06-10 21:00:00,0.30860165
2023-06-10 21:01:00,0.3121947
2023-06-10 21:02:00,0.31577146
2023-06-10 21:03:00,0.31933162
2023-06-10 21:04:00,0.322875
2023-06-10 21:05:00,0.32640126
2023-06-10 21:06:00,0.32991016
2023-06-10 21:07:00,0.33340153
2023-06-10 21:08:00,0.33687505
2023-06-10 21:09:00,0.34033048
2023-06-10 21:10:00,0.34376758
2023-06-10 21:11:00,0.3471861
2023-06-10 21:12:00,0.3505858
2023-06-10 21:13:00,0.35396641
2023-06-10 21:14:00,0.35732773
2023-06-10 21:15:00,0.3606695
2023-06-10 21:16:00,0.36399147
2023-06-10 21:17:00,0.3672934
2023-06-10 21:18:00,0.37057507
2023-06-10 21:19:00,0.37383622
2023-06-10 21:20:00,0.3770766
2023-06-10 21:21:00,0.38029605
2023-06-10 21:22:00,0.38349426
2023-06-10 21:23:00,0.38667107
2023-06-10 21:24:00,0.38982618
2023-06-10 21:25:00,0.39295942
2023-06-10 21:26:00,0.39607048
2023-06-10 21:27:00,0.39915925
2023-06-10 21:28:00,0.4022254
2023-06-10 21:29:00,0.4052688
2023-06-10 21:30:00,0.40828913
2023-06-10 21:31:00,0.41128623
2023-06-10 21:32:00,0.4142599
2023-06-10 21:33:00,0.41720992
2023-06-10 21:34:00,0.42013603
2023-06-10 21:35:00,0.42303807
2023-06-10 21:36:00,0.4259158
2023-06-10 21:37:00,0.428769
2023-06-10 21:38:00,0.43159747
2023-06-10 21:39:00,0.434401
2023-06-10 21:40:00,0.43717942
2023-06-10 21:41:00,0.43993253
2023-06-10 21:42:00,0.44266003
2023-06-10 21:43:00,0.44536182
2023-06-10 21:44:00,0.44803768
2023-06-10 21:45:00,0.4506874
2023-06-10 21:46:00,0.45331082
2023-06-10 21:47:00,0.4559077
2023-06-10 21:48:00,0.45847785
2023-06-10 21:49:00,0.46102116
2023-06-10 21:50:00,0.46353734
2023-06-10 21:51:00,0.46602628
2023-06-10 21:52:00,0.4684877
2023-06-10 21:53:00,0.47092155
2023-06-10 21:54:00,0.47332755
2023-06-10 21:55:00,0.47570556
2023-06-10 21:56:00,0.47805542
2023-06-10 21:57:00,0.48037693
2023-06-10 21:58:00,0.48266992
2023-06-10 21:59:00,0.4849342
2023-06-10 22:00:00,0.48716965
2023-06-10 22:01:00,0.48937607
2023-06-10 22:02:00,0.49155328
2023-06-10 22:03:00,0.49370116
2023-06-10 22:04:00,0.49581954
2023-06-10 22:05:00,0.49790823
2023-06-10 22:06:00,0.49996713
2023-06-10 22:07:00,0.501996
2023-06-10 22:08:00,0.50399476
2023-06-10 22:09:00,0.50596327
2023-06-10 22:10:00,0.50790125
2023-06-10 22:11:00,0.5098087
2023-06-10 22:12:00,0.5116855
2023-06-10 22:13:00,0.5135313
2023-06-10 22:14:00,0.5153462
2023-06-10 22:15:00,0.51712996
2023-06-10 22:16:00,0.5188824
2023-06-10 22:17:00,0.52060336
2023-06-10 22:18:00,0.52229285
2023-06-10 22:19:00,0.52395064
2023-06-10 22:20:00,0.5255766
2023-06-10 22:21:00,0.52717066
2023-06-10 22:22:00,0.5287326
2023-06-10 22:23:00,0.5302624
2023-06-10 22:24:00,0.5317599
2023-06-10 22:25:00,0.533225
2023-06-10 22:26:00,0.5346576
2023-06-10 22:27:00,0.5360575
2023-06-10 22:28:00,0.5374247
2023-06-10 22:29:00,0.53875893
2023-06-10 22:30:00,0.5400603
2023-06-10 22:31:00,0.5413285
2023-06-10 22:32:00,0.5425636
2023-06-10 22:33:00,0.54376537
2023-06-10 22:34:00,0.5449338
2023-06-10 22:35:00,0.5460687
2023-06-10 22:36:00,0.5471701
2023-06-10 22:37:00,0.54823786
2023-06-10 22:38:00,0.5492718
2023-06-10 22:39:00,0.550272
2023-06-10 22:40:00,0.55123824
2023-06-10 22:41:00,0.55217046
2023-06-10 22:42:00,0.55306864
2023-06-10 22:43:00,0.55393267
2023-06-10 22:44:00,0.5547624
2023-06-10 22:45:00,0.5555579
2023-06-10 22:46:00,0.556319
2023-06-10 22:47:00,0.5570457
2023-06-10 22:48:00,0.5577378
2023-06-10 22:49:00,0.55839545
2023-06-10 22:50:00,0.5590184
2023-06-10 22:51:00,0.5596067
2023-06-10 22:52:00,0.5601602
2023-06-10 22:53:00,0.5606789
2023-06-10 22:54:00,0.56116277
2023-06-10 22:55:00,0.5616118
2023-06-10 22:56:00,0.5620258
2023-06-10 22:57:00,0.56240475
2023-06-10 22:58:00,0.56274873
2023-06-10 22:59:00,0.5630576
2023-06-10 23:00:00,0.56333137
2023-06-10 23:01:00,0.56356996
2023-06-10 23:02:00,0.5637734
2023-06-10 23:03:00,0.5639416
2023-06-10 23:04:00,0.5640745
2023-06-10 23:05:00,0.56417215
2023-06-10 23:06:00,0.56423455
2023-06-10 23:07:00,0.5642616
2023-06-10 23:08:00,0.56425333
2023-06-10 23:09:00,0.56420964
2023-06-10 23:10:00,0.5641306
2023-06-10 23:11:00,0.56401616
2023-06-10 23:12:00,0.5638664
2023-06-10 23:13:00,0.5636811
2023-06-10 23:14:00,0.5634605
2023-06-10 23:15:00,0.56320447
2023-06-10 23:16:00,0.562913
2023-06-10 23:17:00,0.5625861
2023-06-10 23:18:00,0.5622238
2023-06-10 23:19:00,0.5618261
2023-06-10 23:20:00,0.561393
2023-06-10 23:21:00,0.5609246
2023-06-10 23:22:00,0.56042075
2023-06-10 23:23:00,0.55988157
2023-06-10 23:24:00,0.55930704
2023-06-10 23:25:00,0.55869716
2023-06-10 23:26:00,0.558052
2023-06-10 23:27:00,0.5573716
2023-06-10 23:28:00,0.55665594
2023-06-10 23:29:00,0.5559051
2023-06-10 23:30:00,0.55511904
2023-06-10 23:31:00,0.55429786
2023-06-10 23:32:00,0.5534416
2023-06-10 23:33:00,0.5525502
2023-06-10 23:34:00,0.5516238
2023-06-10 23:35:00,0.5506624
2023-06-10 23:36:00,0.54966617
2023-06-10 23:37:00,0.5486349
2023-06-10 23:38:00,0.54756886
2023-06-10 23:39:00,0.546468
2023-06-10 23:40:00,0.5453325
2023-06-10 23:41:00,0.5441623
2023-06-10 23:42:00,0.5429574
2023-06-10 23:43:00,0.541718
2023-06-10 23:44:00,0.54044414
2023-06-10 23:45:00,0.5391358
2023-06-10 23:46:00,0.53779316
2023-06-10 23:47:00,0.53641623
2023-06-10 23:48:00,0.5350051
2023-06-10 23:49:00,0.53355986
2023-06-10 23:50:00,0.53208053
2023-06-10 23:51:00,0.5305672
2023-06-10 23:52:00,0.5290201
2023-06-10 23:53:00,0.5274391
2023-06-10 23:54:00,0.5258244
2023-06-10 23:55:00,0.5241761
2023-06-10 23:56:00,0.52249426
2023-06-10 23:57:00,0.520779
2023-06-10 23:58:00,0.5190304
2023-06-10 23:59:00,0.5172485
2023-06-11 00:00:00,0.5154335
2023-06-11 00:01:00,0.51358545
2023-06-11 00:02:00,0.51170444
2023-06-11 00:03:00,0.5097906
2023-06-11 00:04:00,0.5078441
2023-06-11 00:05:00,0.5058649
2023-06-11 00:06:00,0.5038533
2023-06-11 00:07:00,0.5018093
2023-06-11 00:08:00,0.49973306
2023-06-11 00:09:00,0.49762464
2023-06-11 00:10:00,0.49548423
2023-06-11 00:11:00,0.4933119
2023-06-11 00:12:00,0.49110785
2023-06-11 00:13:00,0.48887214
2023-06-11 00:14:00,0.48660493
2023-06-11 00:15:00,0.48430637
2023-06-11 00:16:00,0.48197654
2023-06-11 00:17:00,0.47961563
2023-06-11 00:18:00,0.47722378
2023-06-11 00:19:00,0.4748011
2023-06-11 00:20:00,0.4723477
2023-06-11 00:21:00,0.46986386
2023-06-11 00:22:00,0.4673496
2023-06-11 00:23:00,0.4648051
2023-06-11 00:24:00,0.46223056
2023-06-11 00:25:00,0.45962608
2023-06-11 00:26:00,0.4569918
2023-06-11 00:27:00,0.45432797
2023-06-11 00:28:00,0.45163465
2023-06-11 00:29:00,0.44891205
2023-06-11 00:30:00,0.44616032
2023-06-11 00:31:00,0.44337967
2023-06-11 00:32:00,0.44057018
2023-06-11 00:33:00,0.43773213
2023-06-11 00:34:00,0.43486556
2023-06-11 00:35:00,0.43197078
2023-06-11 00:36:00,0.42904788
2023-06-11 00:37:00,0.42609707
2023-06-11 00:38:00,0.42311847
2023-06-11 00:39:00,0.42011237
2023-06-11 00:40:00,0.41707885
2023-06-11 00:41:00,0.41401818
2023-06-11 00:42:00,0.41093048
2023-06-11 00:43:00,0.40781596
2023-06-11 00:44:00,0.40467483
2023-06-11 00:45:00,0.40150726
2023-06-11 00:46:00,0.39831343
2023-06-11 00:47:00,0.39509356
2023-06-11 00:48:00,0.39184788
2023-06-11 00:49:00,0.38857654
2023-06-11 00:50:00,0.38527974
2023-06-11 00:51:00,0.3819577
2023-06-11 00:52:00,0.3786106
2023-06-11 00:53:00,0.37523872
2023-06-11 00:54:00,0.3718422
2023-06-11 00:55:00,0.36842126
2023-06-11 00:56:00,0.3649761
2023-06-11 00:57:00,0.36150697
2023-06-11 00:58:00,0.35801408
2023-06-11 00:59:00,0.3544976
2023-06-11 01:00:00,0.35095778
2023-06-11 01:01:00,0.34739485
2023-06-11 01:02:00,0.34380904
2023-06-11 01:03:00,0.34020054
2023-06-11 01:04:00,0.3365696
2023-06-11 01:05:00,0.33291644
2023-06-11 01:06:00,0.32924125
2023-06-11 01:07:00,0.32554433
2023-06-11 01:08:00,0.32182583
2023-06-11 01:09:00,0.31808606
2023-06-11 01:10:00,0.31432518
2023-06-11 01:11:00,0.31054348
2023-06-11 01:12:00,0.30674118
2023-06-11 01:13:00,0.30291852
2023-06-11 01:14:00,0.29907572
2023-06-11 01:15:00,0.29521304
2023-06-11 01:16:00,0.29133072
2023-06-11 01:17:00,0.28742903
2023-06-11 01:18:00,0.28350818
2023-06-11 01:19:00,0.27956837
2023-06-11 01:20:00,0.27560994
2023-06-11 01:21:00,0.2716331
2023-06-11 01:22:00,0.2676381
2023-06-11 01:23:00,0.26362517
2023-06-11 01:24:00,0.2595946
2023-06-11 01:25:00,0.25554663
2023-06-11 01:26:00,0.2514815
2023-06-11 01:27:00,0.24739948
2023-06-11 01:28:00,0.24330083
2023-06-11 01:29:00,0.2391858
2023-06-11 01:30:00,0.23505464
2023-06-11 01:31:00,0.23090765
2023-06-11 01:32:00,0.22674505
2023-06-11 01:33:00,0.22256714
2023-06-11 01:34:00,0.21837416
2023-06-11 01:35:00,0.21416637
2023-06-11 01:36:00,0.20994405
2023-06-11 01:37:00,0.20570748
2023-06-11 01:38:00,0.20145689
2023-06-11 01:39:00,0.1971926
2023-06-11 01:40:00,0.19291483
2023-06-11 01:41:00,0.18862389
2023-06-11 01:42:00,0.18432005
2023-06-11 01:43:00,0.18000355
2023-06-11 01:44:00,0.17567469
2023-06-11 01:45:00,0.17133375
2023-06-11 01:46:00,0.166981
2023-06-11 01:47:00,0.16261671
2023-06-11 01:48:00,0.15824117
2023-06-11 01:49:00,0.15385465
2023-06-11 01:50:00,0.14945742
2023-06-11 01:51:00,0.1450498
2023-06-11 01:52:00,0.14063202
2023-06-11 01:53:00,0.13620439
2023-06-11 01:54:00,0.1317672
2023-06-11 01:55:00,0.12732072
2023-06-11 01:56:00,0.12286524
2023-06-11 01:57:00,0.11840104
2023-06-11 01:58:00,0.11392841
2023-06-11 01:59:00,0.10944762
2023-06-11 02:00:00,0.10495899
2023-06-11 02:01:00,0.10046279
2023-06-11 02:02:00,0.0959593
2023-06-11 02:03:00,0.09144881
2023-06-11 02:04:00,0.08693163
2023-06-11 02:05:00,0.082408026
2023-06-11 02:06:00,0.07787831
2023-06-11 02:07:00,0.073342755
2023-06-11 02:08:00,0.06880166
2023-06-11 02:09:00,0.06425531
2023-06-11 02:10:00,0.05970401
2023-06-11 02:11:00,0.055148043
2023-06-11 02:12:00,0.050587706
2023-06-11 02:13:00,0.046023294
2023-06-11 02:14:00,0.041455097
2023-06-11 02:15:00,0.036883414
2023-06-11 02:16:00,0.032308534
2023-06-11 02:17:00,0.027730761
2023-06-11 02:18:00,0.023150383
2023-06-11 02:19:00,0.018567696
2023-06-11 02:20:00,0.013982999
2023-06-11 02:21:00,0.009396587
2023-06-11 02:22:00,0.004808756
2023-06-11 02:23:00,0.00021980284
2023-06-11 02:24:00,-0.0043699755
2023-06-11 02:25:00,-0.008960282
2023-06-11 02:26:00,-0.013550821
2023-06-11 02:27:00,-0.018141294
2023-06-11 02:28:00,-0.022731401
2023-06-11 02:29:00,-0.02732085
2023-06-11 02:30:00,-0.031909343
2023-06-11 02:31:00,-0.036496576
2023-06-11 02:32:00,-0.04108226
2023-06-11 02:33:00,-0.045666087
2023-06-11 02:34:00,-0.05024777
2023-06-11 02:35:00,-0.05482701
2023-06-11 02:36:00,-0.0594035
2023-06-11 02:37:00,-0.06397695
2023-06-11 02:38:00,-0.06854707
2023-06-11 02:39:00,-0.073113546
2023-06-11 02:40:00,-0.07767609
2023-06-11 02:41:00,-0.08223441
2023-06-11 02:42:00,-0.08678821
2023-06-11 02:43:00,-0.091337174
2023-06-11 02:44:00,-0.09588102
2023-06-11 02:45:00,-0.100419454
2023-06-11 02:46:00,-0.10495219
2023-06-11 02:47:00,-0.109478906
2023-06-11 02:48:00,-0.11399932
2023-06-11 02:49:00,-0.11851314
2023-06-11 02:50:00,-0.12302007
2023-06-11 02:51:00,-0.1275198
2023-06-11 02:52:00,-0.13201207
2023-06-11 02:53:00,-0.13649656
2023-06-11 02:54:00,-0.14097299
2023-06-11 02:55:00,-0.14544106
2023-06-11 02:56:00,-0.14990048
2023-06-11 02:57:00,-0.15435094
2023-06-11 02:58:00,-0.15879218
2023-06-11 02:59:00,-0.16322389
2023-06-11 03:00:00,-0.1676458
2023-06-11 03:01:00,-0.17205758
2023-06-11 03:02:00,-0.17645898
2023-06-11 03:03:00,-0.1808497
2023-06-11 03:04:00,-0.18522945
2023-06-11 03:05:00,-0.18959793
2023-06-11 03:06:00,-0.19395489
2023-06-11 03:07:00,-0.1983
2023-06-11 03:08:00,-0.202633
2023-06-11 03:09:00,-0.20695359
2023-06-11 03:10:00,-0.2112615
2023-06-11 03:11:00,-0.21555644
2023-06-11 03:12:00,-0.21983814
2023-06-11 03:13:00,-0.22410631
2023-06-11 03:14:00,-0.22836067
2023-06-11 03:15:00,-0.23260094
2023-06-11 03:16:00,-0.23682682
2023-06-11 03:17:00,-0.24103805
2023-06-11 03:18:00,-0.24523437
2023-06-11 03:19:00,-0.24941549
2023-06-11 03:20:00,-0.25358114
2023-06-11 03:21:00,-0.257731
2023-06-11 03:22:00,-0.26186484
2023-06-11 03:23:00,-0.26598242
2023-06-11 03:24:00,-0.2700834
2023-06-11 03:25:00,-0.27416754
2023-06-11 03:26:00,-0.27823457
2023-06-11 03:27:00,-0.28228423
2023-06-11 03:28:00,-0.28631622
2023-06-11 03:29:00,-0.29033032
2023-06-11 03:30:00,-0.29432622
2023-06-11 03:31:00,-0.2983037
2023-06-11 03:32:00,-0.30226243
2023-06-11 03:33:00,-0.30620223
2023-06-11 03:34:00,-0.3101228
2023-06-11 03:35:00,-0.31402388
2023-06-11 03:36:00,-0.3179052
2023-06-11 03:37:00,-0.3217665
2023-06-11 03:38:00,-0.3256076
2023-06-11 03:39:00,-0.32942814
2023-06-11 03:40:00,-0.33322793
2023-06-11 03:41:00,-0.3370067
2023-06-11 03:42:00,-0.3407642
2023-06-11 03:43:00,-0.34450015
2023-06-11 03:44:00,-0.3482144
2023-06-11 03:45:00,-0.3519066
2023-06-11 03:46:00,-0.35557652
2023-06-11 03:47:00,-0.35922393
2023-06-11 03:48:00,-0.36284867
2023-06-11 03:49:00,-0.36645034
2023-06-11 03:50:00,-0.37002885
2023-06-11 03:51:00,-0.37358388
2023-06-11 03:52:00,-0.37711522
2023-06-11 03:53:00,-0.3806226
2023-06-11 03:54:00,-0.3841058
2023-06-11 03:55:00,-0.38756466
2023-06-11 03:56:00,-0.39099884
2023-06-11 03:57:00,-0.3944082
2023-06-11 03:58:00,-0.39779243
2023-06-11 03:59:00,-0.4011514
2023-06-11 04:00:00,-0.40448484
2023-06-11 04:01:00,-0.40779248
2023-06-11 04:02:00,-0.41107413
2023-06-11 04:03:00,-0.41432965
2023-06-11 04:04:00,-0.41755876
2023-06-11 04:05:00,-0.4207612
2023-06-11 04:06:00,-0.4239368
2023-06-11 04:07:00,-0.42708537
2023-06-11 04:08:00,-0.4302067
2023-06-11 04:09:00,-0.43330052
2023-06-11 04:10:00,-0.43636665
2023-06-11 04:11:00,-0.43940493
2023-06-11 04:12:00,-0.44241512
2023-06-11 04:13:00,-0.44539702
2023-06-11 04:14:00,-0.44835046
2023-06-11 04:15:00,-0.45127517
2023-06-11 04:16:00,-0.45417103
2023-06-11 04:17:00,-0.45703784
2023-06-11 04:18:00,-0.45987538
2023-06-11 04:19:00,-0.46268344
2023-06-11 04:20:00,-0.46546188
2023-06-11 04:21:00,-0.4682105
2023-06-11 04:22:00,-0.47092906
2023-06-11 04:23:00,-0.47361746
2023-06-11 04:24:00,-0.47627553
2023-06-11 04:25:00,-0.478903
2023-06-11 04:26:00,-0.48149976
2023-06-11 04:27:00,-0.48406562
2023-06-11 04:28:00,-0.48660043
2023-06-11 04:29:00,-0.4891039
2023-06-11 04:30:00,-0.49157608
2023-06-11 04:31:00,-0.49401665
2023-06-11 04:32:00,-0.49642548
2023-06-11 04:33:00,-0.49880236
2023-06-11 04:34:00,-0.5011472
2023-06-11 04:35:00,-0.5034599
2023-06-11 04:36:00,-0.50574017
2023-06-11 04:37:00,-0.5079879
2023-06-11 04:38:00,-0.510203
2023-06-11 04:39:00,-0.51238525
2023-06-11 04:40:00,-0.51453453
2023-06-11 04:41:00,-0.5166507
2023-06-11 04:42:00,-0.5187336
2023-06-11 04:43:00,-0.5207831
2023-06-11 04:44:00,-0.52279913
2023-06-11 04:45:00,-0.5247814
2023-06-11 04:46:00,-0.5267299
2023-06-11 04:47:00,-0.5286445
2023-06-11 04:48:00,-0.53052497
2023-06-11 04:49:00,-0.5323713
2023-06-11 04:50:00,-0.5341833
2023-06-11 04:51:00,-0.5359609
2023-06-11 04:52:00,-0.53770393
2023-06-11 04:53:00,-0.53941226
2023-06-11 04:54:00,-0.54108584
2023-06-11 04:55:00,-0.5427245
2023-06-11 04:56:00,-0.54432815
2023-06-11 04:57:00,-0.5458967
2023-06-11 04:58:00,-0.54743004
2023-06-11 04:59:00,-0.548928
2023-06-11 05:00:00,-0.5503906
2023-06-11 05:01:00,-0.55181766
2023-06-11 05:02:00,-0.55320907
2023-06-11 05:03:00,-0.5545648
2023-06-11 05:04:00,-0.5558847
2023-06-11 05:05:00,-0.5571687
2023-06-11 05:06:00,-0.5584167
2023-06-11 05:07:00,-0.5596287
2023-06-11 05:08:00,-0.56080455
2023-06-11 05:09:00,-0.5619442
2023-06-11 05:10:00,-0.56304747
2023-06-11 05:11:00,-0.5641144
2023-06-11 05:12:00,-0.5651449
2023-06-11 05:13:00,-0.56613886
2023-06-11 05:14:00,-0.5670963
2023-06-11 05:15:00,-0.56801707
2023-06-11 05:16:00,-0.56890106
2023-06-11 05:17:00,-0.56974834
2023-06-11 05:18:00,-0.5705588
2023-06-11 05:19:00,-0.57133234
2023-06-11 05:20:00,-0.572069
2023-06-11 05:21:00,-0.5727687
2023-06-11 05:22:00,-0.5734313
2023-06-11 05:23:00,-0.57405686
2023-06-11 05:24:00,-0.57464534
2023-06-11 05:25:00,-0.5751966
2023-06-11 05:26:00,-0.5757108
2023-06-11 05:27:00,-0.5761876
2023-06-11 05:28:00,-0.57662725
2023-06-11 05:29:00,-0.57702965
2023-06-11 05:30:00,-0.57739466
2023-06-11 05:31:00,-0.5777224
2023-06-11 05:32:00,-0.5780127
2023-06-11 05:33:00,-0.5782657
2023-06-11 05:34:00,-0.5784813
2023-06-11 05:35:00,-0.5786595
2023-06-11 05:36:00,-0.57880026
2023-06-11 05:37:00,-0.57890356
2023-06-11 05:38:00,-0.5789695
2023-06-11 05:39:00,-0.57899797
2023-06-11 05:40:00,-0.57898897
2023-06-11 05:41:00,-0.57894254
2023-06-11 05:42:00,-0.57885873
2023-06-11 05:43:00,-0.5787375
2023-06-11 05:44:00,-0.57857877
2023-06-11 05:45:00,-0.57838273
2023-06-11 05:46:00,-0.5781492
2023-06-11 05:47:00,-0.57787836
2023-06-11 05:48:00,-0.57757014
2023-06-11 05:49:00,-0.5772246
2023-06-11 05:50:00,-0.5768417
2023-06-11 05:51:00,-0.5764216
2023-06-11 05:52:00,-0.5759642
2023-06-11 05:53:00,-0.5754696
2023-06-11 05:54:00,-0.57493776
2023-06-11 05:55:00,-0.57436883
2023-06-11 05:56:00,-0.5737627
2023-06-11 05:57:00,-0.5731196
